DateTime;Sapstroom;DateTime;Diameter
27/06/2020 14:07;91,7035;27/06/2020 10:10;14,7559
27/06/2020 14:10;96,6127;27/06/2020 10:12;14,7554
27/06/2020 14:12;95,8986;27/06/2020 10:15;14,7551
27/06/2020 14:15;92,1316;27/06/2020 10:17;14,7548
27/06/2020 14:17;88,6377;27/06/2020 10:20;14,7546
27/06/2020 14:20;84,4186;27/06/2020 10:22;14,7545
27/06/2020 14:22;78,7723;27/06/2020 10:25;14,7544
27/06/2020 14:25;73,7871;27/06/2020 10:27;14,7544
27/06/2020 14:27;69,6344;27/06/2020 10:30;14,7544
27/06/2020 14:30;66,8299;27/06/2020 10:32;14,7545
27/06/2020 14:32;64,7935;27/06/2020 10:35;14,7546
27/06/2020 14:35;62,8465;27/06/2020 10:37;14,7548
27/06/2020 14:37;61,6682;27/06/2020 10:40;14,7549
27/06/2020 14:40;61,3451;27/06/2020 10:42;14,7549
27/06/2020 14:42;61,2714;27/06/2020 10:45;14,7547
27/06/2020 14:45;62,0927;27/06/2020 10:47;14,7546
27/06/2020 14:47;63,0713;27/06/2020 10:50;14,7546
27/06/2020 14:50;63,1043;27/06/2020 10:52;14,7546
27/06/2020 14:52;61,4581;27/06/2020 10:55;14,7547
27/06/2020 14:55;60,0139;27/06/2020 10:57;14,755
27/06/2020 14:57;58,2585;27/06/2020 11:00;14,7555
27/06/2020 15:00;57,1693;27/06/2020 11:02;14,7561
27/06/2020 15:02;56,7898;27/06/2020 11:05;14,7566
27/06/2020 15:05;56,7984;27/06/2020 11:07;14,757
27/06/2020 15:07;57,2474;27/06/2020 11:10;14,7572
27/06/2020 15:10;57,2825;27/06/2020 11:12;14,7575
27/06/2020 15:12;57,4616;27/06/2020 11:15;14,7577
27/06/2020 15:15;60,3041;27/06/2020 11:17;14,7578
27/06/2020 15:17;64,8061;27/06/2020 11:20;14,7582
27/06/2020 15:20;68,3177;27/06/2020 11:22;14,7586
27/06/2020 15:22;71,4662;27/06/2020 11:25;14,7593
27/06/2020 15:25;73,7625;27/06/2020 11:27;14,7598
27/06/2020 15:27;71,6789;27/06/2020 11:30;14,7602
27/06/2020 15:30;69,2482;27/06/2020 11:32;14,7603
27/06/2020 15:32;68,2311;27/06/2020 11:35;14,7606
27/06/2020 15:35;68,2744;27/06/2020 11:37;14,761
27/06/2020 15:37;68,4934;27/06/2020 11:40;14,7615
27/06/2020 15:40;68,4168;27/06/2020 11:42;14,7617
27/06/2020 15:42;67,5238;27/06/2020 11:45;14,7619
27/06/2020 15:45;66,4968;27/06/2020 11:47;14,7619
27/06/2020 15:47;67,3221;27/06/2020 11:50;14,7618
27/06/2020 15:50;66,2795;27/06/2020 11:52;14,7616
27/06/2020 15:52;65,0685;27/06/2020 11:55;14,7612
27/06/2020 15:55;63,7638;27/06/2020 11:57;14,7608
27/06/2020 15:57;60,8067;27/06/2020 12:00;14,7601
27/06/2020 16:00;57,4994;27/06/2020 12:02;14,7596
27/06/2020 16:02;53,9648;27/06/2020 12:05;14,7592
27/06/2020 16:05;51,3696;27/06/2020 12:07;14,759
27/06/2020 16:07;49,2178;27/06/2020 12:10;14,7585
27/06/2020 16:10;47,1044;27/06/2020 12:12;14,7572
27/06/2020 16:12;45,2196;27/06/2020 12:15;14,7556
27/06/2020 16:15;43,6537;27/06/2020 12:17;14,7544
27/06/2020 16:17;42,104;27/06/2020 12:20;14,7533
27/06/2020 16:20;41,27;27/06/2020 12:22;14,7522
27/06/2020 16:22;41,969;27/06/2020 12:25;14,7509
27/06/2020 16:25;43,3454;27/06/2020 12:27;14,7498
27/06/2020 16:27;44,2267;27/06/2020 12:30;14,749
27/06/2020 16:30;44,6128;27/06/2020 12:32;14,7481
27/06/2020 16:32;43,8274;27/06/2020 12:35;14,7474
27/06/2020 16:35;43,7473;27/06/2020 12:37;14,7468
27/06/2020 16:37;45,0944;27/06/2020 12:40;14,7463
27/06/2020 16:40;47,9033;27/06/2020 12:42;14,7459
27/06/2020 16:42;52,3813;27/06/2020 12:45;14,7452
27/06/2020 16:45;56,745;27/06/2020 12:47;14,7447
27/06/2020 16:47;60,0514;27/06/2020 12:50;14,7439
27/06/2020 16:50;62,68;27/06/2020 12:52;14,7433
27/06/2020 16:52;64,8505;27/06/2020 12:55;14,7425
27/06/2020 16:55;66,6317;27/06/2020 12:57;14,742
27/06/2020 16:57;67,0551;27/06/2020 13:00;14,7411
27/06/2020 17:00;66,4552;27/06/2020 13:02;14,7401
27/06/2020 17:02;65,53;27/06/2020 13:05;14,7392
27/06/2020 17:05;64,5123;27/06/2020 13:07;14,7389
27/06/2020 17:07;63,304;27/06/2020 13:10;14,739
27/06/2020 17:10;63,8354;27/06/2020 13:12;14,7394
27/06/2020 17:12;65,1443;27/06/2020 13:15;14,7397
27/06/2020 17:15;65,1085;27/06/2020 13:17;14,7398
27/06/2020 17:17;63,4365;27/06/2020 13:20;14,7398
27/06/2020 17:20;62,4007;27/06/2020 13:22;14,7397
27/06/2020 17:22;62,6967;27/06/2020 13:25;14,7392
27/06/2020 17:25;63,3194;27/06/2020 13:27;14,7388
27/06/2020 17:27;63,4292;27/06/2020 13:30;14,7383
27/06/2020 17:30;65,5571;27/06/2020 13:32;14,738
27/06/2020 17:32;66,2912;27/06/2020 13:35;14,7378
27/06/2020 17:35;65,6856;27/06/2020 13:37;14,7384
27/06/2020 17:37;67,1014;27/06/2020 13:40;14,7395
27/06/2020 17:40;67,9251;27/06/2020 13:42;14,7408
27/06/2020 17:42;67,4103;27/06/2020 13:45;14,7421
27/06/2020 17:45;65,2066;27/06/2020 13:47;14,7432
27/06/2020 17:47;65,3771;27/06/2020 13:50;14,7447
27/06/2020 17:50;66,4611;27/06/2020 13:52;14,7461
27/06/2020 17:52;65,3808;27/06/2020 13:55;14,7473
27/06/2020 17:55;63,9963;27/06/2020 13:57;14,7482
27/06/2020 17:57;62,342;27/06/2020 14:00;14,7485
27/06/2020 18:00;60,2762;27/06/2020 14:02;14,7487
27/06/2020 18:02;58,6398;27/06/2020 14:05;14,7486
27/06/2020 18:05;59,8657;27/06/2020 14:07;14,7483
27/06/2020 18:07;61,4784;27/06/2020 14:10;14,748
27/06/2020 18:10;61,7547;27/06/2020 14:12;14,7479
27/06/2020 18:12;61,8416;27/06/2020 14:15;14,7482
27/06/2020 18:15;62,057;27/06/2020 14:17;14,7488
27/06/2020 18:17;62,369;27/06/2020 14:20;14,7496
27/06/2020 18:20;64,063;27/06/2020 14:22;14,7507
27/06/2020 18:22;63,5745;27/06/2020 14:25;14,7519
27/06/2020 18:25;62,262;27/06/2020 14:27;14,7531
27/06/2020 18:27;60,1102;27/06/2020 14:30;14,754
27/06/2020 18:30;58,7671;27/06/2020 14:32;14,7546
27/06/2020 18:32;57,9126;27/06/2020 14:35;14,7551
27/06/2020 18:35;57,9253;27/06/2020 14:37;14,7555
27/06/2020 18:37;57,2826;27/06/2020 14:40;14,7559
27/06/2020 18:40;56,1889;27/06/2020 14:42;14,7559
27/06/2020 18:42;55,3141;27/06/2020 14:45;14,7561
27/06/2020 18:45;54,0574;27/06/2020 14:47;14,7563
27/06/2020 18:47;52,1995;27/06/2020 14:50;14,7568
27/06/2020 18:50;51,0168;27/06/2020 14:52;14,757
27/06/2020 18:52;50,2716;27/06/2020 14:55;14,7574
27/06/2020 18:55;49,7255;27/06/2020 14:57;14,7578
27/06/2020 18:57;49,2492;27/06/2020 15:00;14,7581
27/06/2020 19:00;48,003;27/06/2020 15:02;14,7584
27/06/2020 19:02;46,7738;27/06/2020 15:05;14,7585
27/06/2020 19:05;45,2092;27/06/2020 15:07;14,7586
27/06/2020 19:07;43,4515;27/06/2020 15:10;14,7586
27/06/2020 19:10;42,2767;27/06/2020 15:12;14,7586
27/06/2020 19:12;41,6477;27/06/2020 15:15;14,7586
27/06/2020 19:15;40,7002;27/06/2020 15:17;14,7585
27/06/2020 19:17;39,9436;27/06/2020 15:20;14,7581
27/06/2020 19:20;38,5822;27/06/2020 15:22;14,7577
27/06/2020 19:22;37,1059;27/06/2020 15:25;14,7574
27/06/2020 19:25;35,9185;27/06/2020 15:27;14,7573
27/06/2020 19:27;34,8455;27/06/2020 15:30;14,7571
27/06/2020 19:30;33,922;27/06/2020 15:32;14,7569
27/06/2020 19:32;32,4736;27/06/2020 15:35;14,7563
27/06/2020 19:35;30,9963;27/06/2020 15:37;14,7558
27/06/2020 19:37;29,3676;27/06/2020 15:40;14,7553
27/06/2020 19:40;28,2788;27/06/2020 15:42;14,7551
27/06/2020 19:42;26,9332;27/06/2020 15:45;14,7548
27/06/2020 19:45;25,6741;27/06/2020 15:47;14,7544
27/06/2020 19:47;24,1418;27/06/2020 15:50;14,754
27/06/2020 19:50;22,3991;27/06/2020 15:52;14,7537
27/06/2020 19:52;21,0553;27/06/2020 15:55;14,7534
27/06/2020 19:55;20,1196;27/06/2020 15:57;14,7534
27/06/2020 19:57;19,4137;27/06/2020 16:00;14,754
27/06/2020 20:00;18,8634;27/06/2020 16:02;14,7547
27/06/2020 20:02;18,4513;27/06/2020 16:05;14,7554
27/06/2020 20:05;18,0237;27/06/2020 16:07;14,7559
27/06/2020 20:07;17,483;27/06/2020 16:10;14,7565
27/06/2020 20:10;16,8678;27/06/2020 16:12;14,7571
27/06/2020 20:12;16,5595;27/06/2020 16:15;14,7578
27/06/2020 20:15;16,2947;27/06/2020 16:17;14,7585
27/06/2020 20:17;16,0335;27/06/2020 16:20;14,759
27/06/2020 20:20;15,8192;27/06/2020 16:22;14,7591
27/06/2020 20:22;15,3308;27/06/2020 16:25;14,7592
27/06/2020 20:25;15,1412;27/06/2020 16:27;14,759
27/06/2020 20:27;14,6332;27/06/2020 16:30;14,759
27/06/2020 20:30;14,1577;27/06/2020 16:32;14,7591
27/06/2020 20:32;13,8586;27/06/2020 16:35;14,7593
27/06/2020 20:35;13,406;27/06/2020 16:37;14,7593
27/06/2020 20:37;12,8234;27/06/2020 16:40;14,7591
27/06/2020 20:40;12,2698;27/06/2020 16:42;14,7587
27/06/2020 20:42;11,739;27/06/2020 16:45;14,758
27/06/2020 20:45;11,2468;27/06/2020 16:47;14,7571
27/06/2020 20:47;10,8712;27/06/2020 16:50;14,7563
27/06/2020 20:50;10,6387;27/06/2020 16:52;14,7555
27/06/2020 20:52;10,3553;27/06/2020 16:55;14,7549
27/06/2020 20:55;10,2944;27/06/2020 16:57;14,7544
27/06/2020 20:57;10,1827;27/06/2020 17:00;14,7542
27/06/2020 21:00;10,1673;27/06/2020 17:02;14,754
27/06/2020 21:02;10,1241;27/06/2020 17:05;14,7539
27/06/2020 21:05;10,146;27/06/2020 17:07;14,7536
27/06/2020 21:07;10,1422;27/06/2020 17:10;14,7531
27/06/2020 21:10;9,97505;27/06/2020 17:12;14,7525
27/06/2020 21:12;9,84545;27/06/2020 17:15;14,7521
27/06/2020 21:15;9,769;27/06/2020 17:17;14,7518
27/06/2020 21:17;9,50413;27/06/2020 17:20;14,7516
27/06/2020 21:20;9,35156;27/06/2020 17:22;14,7511
27/06/2020 21:22;9,24021;27/06/2020 17:25;14,7506
27/06/2020 21:25;8,96085;27/06/2020 17:27;14,7499
27/06/2020 21:27;8,8752;27/06/2020 17:30;14,7494
27/06/2020 21:30;8,86284;27/06/2020 17:32;14,7488
27/06/2020 21:32;9,07532;27/06/2020 17:35;14,7483
27/06/2020 21:35;9,24984;27/06/2020 17:37;14,7478
27/06/2020 21:37;9,07077;27/06/2020 17:40;14,7474
27/06/2020 21:40;8,89036;27/06/2020 17:42;14,7472
27/06/2020 21:42;8,55801;27/06/2020 17:45;14,7471
27/06/2020 21:45;8,08419;27/06/2020 17:47;14,7469
27/06/2020 21:47;7,91526;27/06/2020 17:50;14,7467
27/06/2020 21:50;7,67723;27/06/2020 17:52;14,7465
27/06/2020 21:52;7,44918;27/06/2020 17:55;14,7466
27/06/2020 21:55;7,28675;27/06/2020 17:57;14,7467
27/06/2020 21:57;7,2581;27/06/2020 18:00;14,7469
27/06/2020 22:00;7,2029;27/06/2020 18:02;14,747
27/06/2020 22:02;6,98096;27/06/2020 18:05;14,7471
27/06/2020 22:05;6,71532;27/06/2020 18:07;14,747
27/06/2020 22:07;6,53789;27/06/2020 18:10;14,7467
27/06/2020 22:10;6,45939;27/06/2020 18:12;14,7465
27/06/2020 22:12;6,39972;27/06/2020 18:15;14,7464
27/06/2020 22:15;6,31954;27/06/2020 18:17;14,7461
27/06/2020 22:17;6,07229;27/06/2020 18:20;14,7459
27/06/2020 22:20;5,96236;27/06/2020 18:22;14,7457
27/06/2020 22:22;6,03764;27/06/2020 18:25;14,7457
27/06/2020 22:25;5,7733;27/06/2020 18:27;14,7459
27/06/2020 22:27;5,53691;27/06/2020 18:30;14,7459
27/06/2020 22:30;5,33121;27/06/2020 18:32;14,7458
27/06/2020 22:32;5,15051;27/06/2020 18:35;14,7459
27/06/2020 22:35;5,0606;27/06/2020 18:37;14,7458
27/06/2020 22:37;5,1391;27/06/2020 18:40;14,7459
27/06/2020 22:40;5,24068;27/06/2020 18:42;14,7458
27/06/2020 22:42;5,19569;27/06/2020 18:45;14,7458
27/06/2020 22:45;5,31604;27/06/2020 18:47;14,7461
27/06/2020 22:47;5,13019;27/06/2020 18:50;14,7464
27/06/2020 22:50;4,96089;27/06/2020 18:52;14,7466
27/06/2020 22:52;4,75257;27/06/2020 18:55;14,7467
27/06/2020 22:55;4,69924;27/06/2020 18:57;14,7467
27/06/2020 22:57;4,68547;27/06/2020 19:00;14,7469
27/06/2020 23:00;4,82053;27/06/2020 19:02;14,747
27/06/2020 23:02;4,68481;27/06/2020 19:05;14,7474
27/06/2020 23:05;4,45205;27/06/2020 19:07;14,7477
27/06/2020 23:07;4,36184;27/06/2020 19:10;14,7478
27/06/2020 23:10;4,25758;27/06/2020 19:12;14,7478
27/06/2020 23:12;4,04535;27/06/2020 19:15;14,748
27/06/2020 23:15;3,90373;27/06/2020 19:17;14,7483
27/06/2020 23:17;3,68496;27/06/2020 19:20;14,7486
27/06/2020 23:20;3,49994;27/06/2020 19:22;14,749
27/06/2020 23:22;3,35966;27/06/2020 19:25;14,7493
27/06/2020 23:25;3,36372;27/06/2020 19:27;14,7495
27/06/2020 23:27;3,32741;27/06/2020 19:30;14,7498
27/06/2020 23:30;3,27344;27/06/2020 19:32;14,7501
27/06/2020 23:32;3,29875;27/06/2020 19:35;14,7506
27/06/2020 23:35;3,07978;27/06/2020 19:37;14,7511
27/06/2020 23:37;2,85624;27/06/2020 19:40;14,7516
27/06/2020 23:40;2,70404;27/06/2020 19:42;14,7521
27/06/2020 23:42;2,8115;27/06/2020 19:45;14,7525
27/06/2020 23:45;2,82365;27/06/2020 19:47;14,7529
27/06/2020 23:47;2,78143;27/06/2020 19:50;14,7535
27/06/2020 23:50;2,65157;27/06/2020 19:52;14,7543
27/06/2020 23:52;2,49479;27/06/2020 19:55;14,7549
27/06/2020 23:55;2,31444;27/06/2020 19:57;14,7551
27/06/2020 23:57;2,3977;27/06/2020 20:00;14,7553
28/06/2020 0:00;2,33641;27/06/2020 20:02;14,7556
28/06/2020 0:02;2,35895;27/06/2020 20:05;14,7558
28/06/2020 0:05;2,29014;27/06/2020 20:07;14,7561
28/06/2020 0:07;2,36835;27/06/2020 20:10;14,7563
28/06/2020 0:10;2,47301;27/06/2020 20:12;14,7565
28/06/2020 0:12;2,44197;27/06/2020 20:15;14,7568
28/06/2020 0:15;2,36542;27/06/2020 20:17;14,7569
28/06/2020 0:17;2,21526;27/06/2020 20:20;14,757
28/06/2020 0:20;2,19441;27/06/2020 20:22;14,7571
28/06/2020 0:22;2,0485;27/06/2020 20:25;14,7573
28/06/2020 0:25;1,90737;27/06/2020 20:27;14,7576
28/06/2020 0:27;1,82168;27/06/2020 20:30;14,7578
28/06/2020 0:30;1,9905;27/06/2020 20:32;14,758
28/06/2020 0:32;2,20348;27/06/2020 20:35;14,7582
28/06/2020 0:35;2,10275;27/06/2020 20:37;14,7585
28/06/2020 0:37;2,01429;27/06/2020 20:40;14,7587
28/06/2020 0:40;2,04865;27/06/2020 20:42;14,759
28/06/2020 0:42;2,11333;27/06/2020 20:45;14,7592
28/06/2020 0:45;2,08126;27/06/2020 20:47;14,7595
28/06/2020 0:47;2,14205;27/06/2020 20:50;14,7596
28/06/2020 0:50;2,25051;27/06/2020 20:52;14,7596
28/06/2020 0:52;2,15566;27/06/2020 20:55;14,7596
28/06/2020 0:55;2,19079;27/06/2020 20:57;14,7595
28/06/2020 0:57;2,29297;27/06/2020 21:00;14,7595
28/06/2020 1:00;2,37729;27/06/2020 21:02;14,7595
28/06/2020 1:02;2,58749;27/06/2020 21:05;14,7596
28/06/2020 1:05;2,59865;27/06/2020 21:07;14,7597
28/06/2020 1:07;2,69046;27/06/2020 21:10;14,7597
28/06/2020 1:10;2,67816;27/06/2020 21:12;14,7597
28/06/2020 1:12;2,82186;27/06/2020 21:15;14,7597
28/06/2020 1:15;3,01365;27/06/2020 21:17;14,7599
28/06/2020 1:17;2,92432;27/06/2020 21:20;14,76
28/06/2020 1:20;3,01402;27/06/2020 21:22;14,76
28/06/2020 1:22;3,24131;27/06/2020 21:25;14,7601
28/06/2020 1:25;3,3287;27/06/2020 21:27;14,7603
28/06/2020 1:27;3,41097;27/06/2020 21:30;14,7604
28/06/2020 1:30;3,35555;27/06/2020 21:32;14,7604
28/06/2020 1:32;3,22286;27/06/2020 21:35;14,7603
28/06/2020 1:35;3,16914;27/06/2020 21:37;14,7604
28/06/2020 1:37;3,22127;27/06/2020 21:40;14,7605
28/06/2020 1:40;3,24138;27/06/2020 21:42;14,7606
28/06/2020 1:42;3,199;27/06/2020 21:45;14,7606
28/06/2020 1:45;3,20788;27/06/2020 21:47;14,7606
28/06/2020 1:47;3,15227;27/06/2020 21:50;14,7605
28/06/2020 1:50;3,17457;27/06/2020 21:52;14,7605
28/06/2020 1:52;3,25779;27/06/2020 21:55;14,7605
28/06/2020 1:55;3,30178;27/06/2020 21:57;14,7605
28/06/2020 1:57;3,23499;27/06/2020 22:00;14,7606
28/06/2020 2:00;3,34557;27/06/2020 22:02;14,7606
28/06/2020 2:02;3,47281;27/06/2020 22:05;14,7607
28/06/2020 2:05;3,57806;27/06/2020 22:07;14,7606
28/06/2020 2:07;3,57114;27/06/2020 22:10;14,7606
28/06/2020 2:10;3,69719;27/06/2020 22:12;14,7607
28/06/2020 2:12;3,79565;27/06/2020 22:15;14,7608
28/06/2020 2:15;3,797;27/06/2020 22:17;14,7608
28/06/2020 2:17;3,62519;27/06/2020 22:20;14,7609
28/06/2020 2:20;3,56408;27/06/2020 22:22;14,7611
28/06/2020 2:22;3,42547;27/06/2020 22:25;14,7613
28/06/2020 2:25;3,32353;27/06/2020 22:27;14,7613
28/06/2020 2:27;3,50258;27/06/2020 22:30;14,7613
28/06/2020 2:30;3,5766;27/06/2020 22:32;14,7615
28/06/2020 2:32;3,45956;27/06/2020 22:35;14,7615
28/06/2020 2:35;3,33909;27/06/2020 22:37;14,7616
28/06/2020 2:37;3,33368;27/06/2020 22:40;14,7616
28/06/2020 2:40;3,55959;27/06/2020 22:42;14,7617
28/06/2020 2:42;3,62628;27/06/2020 22:45;14,7617
28/06/2020 2:45;3,59216;27/06/2020 22:47;14,7618
28/06/2020 2:47;3,6583;27/06/2020 22:50;14,7619
28/06/2020 2:50;3,50439;27/06/2020 22:52;14,762
28/06/2020 2:52;3,42489;27/06/2020 22:55;14,7619
28/06/2020 2:55;3,31539;27/06/2020 22:57;14,7619
28/06/2020 2:57;3,39234;27/06/2020 23:00;14,762
28/06/2020 3:00;3,51777;27/06/2020 23:02;14,762
28/06/2020 3:02;3,65407;27/06/2020 23:05;14,762
28/06/2020 3:05;3,76652;27/06/2020 23:07;14,762
28/06/2020 3:07;3,78948;27/06/2020 23:10;14,7621
28/06/2020 3:10;3,79807;27/06/2020 23:12;14,7621
28/06/2020 3:12;3,73947;27/06/2020 23:15;14,7621
28/06/2020 3:15;3,70239;27/06/2020 23:17;14,7623
28/06/2020 3:17;3,81592;27/06/2020 23:20;14,7625
28/06/2020 3:20;3,87693;27/06/2020 23:22;14,7627
28/06/2020 3:22;3,93897;27/06/2020 23:25;14,7629
28/06/2020 3:25;4,0134;27/06/2020 23:27;14,7629
28/06/2020 3:27;4,30343;27/06/2020 23:30;14,7629
28/06/2020 3:30;4,47545;27/06/2020 23:32;14,7629
28/06/2020 3:32;4,65669;27/06/2020 23:35;14,7629
28/06/2020 3:35;4,6617;27/06/2020 23:37;14,7628
28/06/2020 3:37;4,53746;27/06/2020 23:40;14,7628
28/06/2020 3:40;4,63955;27/06/2020 23:42;14,7629
28/06/2020 3:42;4,52412;27/06/2020 23:45;14,7629
28/06/2020 3:45;4,52626;27/06/2020 23:47;14,763
28/06/2020 3:47;4,58186;27/06/2020 23:50;14,7632
28/06/2020 3:50;4,72339;27/06/2020 23:52;14,7633
28/06/2020 3:52;4,9368;27/06/2020 23:55;14,7633
28/06/2020 3:55;5,12;27/06/2020 23:57;14,7632
28/06/2020 3:57;5,2407;28/06/2020 0:00;14,7632
28/06/2020 4:00;5,29103;28/06/2020 0:02;14,7631
28/06/2020 4:02;5,57289;28/06/2020 0:05;14,7631
28/06/2020 4:05;5,64896;28/06/2020 0:07;14,763
28/06/2020 4:07;5,87604;28/06/2020 0:10;14,7631
28/06/2020 4:10;6,19708;28/06/2020 0:12;14,7631
28/06/2020 4:12;6,29569;28/06/2020 0:15;14,7631
28/06/2020 4:15;6,63465;28/06/2020 0:17;14,7631
28/06/2020 4:17;6,86733;28/06/2020 0:20;14,7631
28/06/2020 4:20;6,90899;28/06/2020 0:22;14,7631
28/06/2020 4:22;7,0562;28/06/2020 0:25;14,7631
28/06/2020 4:25;7,06384;28/06/2020 0:27;14,763
28/06/2020 4:27;7,06971;28/06/2020 0:30;14,763
28/06/2020 4:30;6,98655;28/06/2020 0:32;14,7631
28/06/2020 4:32;6,85412;28/06/2020 0:35;14,7632
28/06/2020 4:35;7,06926;28/06/2020 0:37;14,7632
28/06/2020 4:37;7,10194;28/06/2020 0:40;14,7632
28/06/2020 4:40;6,95181;28/06/2020 0:42;14,7632
28/06/2020 4:42;7,00659;28/06/2020 0:45;14,7632
28/06/2020 4:45;7,26217;28/06/2020 0:47;14,7632
28/06/2020 4:47;7,54608;28/06/2020 0:50;14,7632
28/06/2020 4:50;7,67223;28/06/2020 0:52;14,7633
28/06/2020 4:52;7,62431;28/06/2020 0:55;14,7632
28/06/2020 4:55;7,86675;28/06/2020 0:57;14,7632
28/06/2020 4:57;7,94495;28/06/2020 1:00;14,7631
28/06/2020 5:00;8,13493;28/06/2020 1:02;14,7631
28/06/2020 5:02;8,08657;28/06/2020 1:05;14,763
28/06/2020 5:05;8,06782;28/06/2020 1:07;14,763
28/06/2020 5:07;8,18134;28/06/2020 1:10;14,763
28/06/2020 5:10;8,2647;28/06/2020 1:12;14,763
28/06/2020 5:12;8,33637;28/06/2020 1:15;14,7629
28/06/2020 5:15;8,64831;28/06/2020 1:17;14,7629
28/06/2020 5:17;8,76474;28/06/2020 1:20;14,7626
28/06/2020 5:20;8,95924;28/06/2020 1:22;14,7624
28/06/2020 5:22;9,10761;28/06/2020 1:25;14,7622
28/06/2020 5:25;9,31794;28/06/2020 1:27;14,7621
28/06/2020 5:27;9,39182;28/06/2020 1:30;14,7621
28/06/2020 5:30;9,42394;28/06/2020 1:32;14,7621
28/06/2020 5:32;9,69146;28/06/2020 1:35;14,7621
28/06/2020 5:35;9,88451;28/06/2020 1:37;14,7621
28/06/2020 5:37;10,2129;28/06/2020 1:40;14,7621
28/06/2020 5:40;10,1212;28/06/2020 1:42;14,7622
28/06/2020 5:42;9,96369;28/06/2020 1:45;14,762
28/06/2020 5:45;10,0042;28/06/2020 1:47;14,7621
28/06/2020 5:47;10,1739;28/06/2020 1:50;14,7621
28/06/2020 5:50;10,1351;28/06/2020 1:52;14,7621
28/06/2020 5:52;10,2065;28/06/2020 1:55;14,762
28/06/2020 5:55;9,96925;28/06/2020 1:57;14,762
28/06/2020 5:57;9,89368;28/06/2020 2:00;14,762
28/06/2020 6:00;10,0957;28/06/2020 2:02;14,762
28/06/2020 6:02;10,2938;28/06/2020 2:05;14,7619
28/06/2020 6:05;10,531;28/06/2020 2:07;14,7618
28/06/2020 6:07;10,3023;28/06/2020 2:10;14,7616
28/06/2020 6:10;10,1148;28/06/2020 2:12;14,7615
28/06/2020 6:12;10,3117;28/06/2020 2:15;14,7614
28/06/2020 6:15;10,2445;28/06/2020 2:17;14,7614
28/06/2020 6:17;10,5627;28/06/2020 2:20;14,7614
28/06/2020 6:20;10,7275;28/06/2020 2:22;14,7615
28/06/2020 6:22;10,9065;28/06/2020 2:25;14,7616
28/06/2020 6:25;10,8821;28/06/2020 2:27;14,7615
28/06/2020 6:27;10,8285;28/06/2020 2:30;14,7615
28/06/2020 6:30;11,3848;28/06/2020 2:32;14,7615
28/06/2020 6:32;12,0854;28/06/2020 2:35;14,7615
28/06/2020 6:35;12,3996;28/06/2020 2:37;14,7616
28/06/2020 6:37;12,6334;28/06/2020 2:40;14,7616
28/06/2020 6:40;12,8444;28/06/2020 2:42;14,7616
28/06/2020 6:42;13,0583;28/06/2020 2:45;14,7615
28/06/2020 6:45;13,3349;28/06/2020 2:47;14,7615
28/06/2020 6:47;13,6903;28/06/2020 2:50;14,7615
28/06/2020 6:50;14,1239;28/06/2020 2:52;14,7615
28/06/2020 6:52;14,5203;28/06/2020 2:55;14,7614
28/06/2020 6:55;13,7915;28/06/2020 2:57;14,7615
28/06/2020 6:57;14,1106;28/06/2020 3:00;14,7615
28/06/2020 7:00;14,5051;28/06/2020 3:02;14,7614
28/06/2020 7:02;14,6429;28/06/2020 3:05;14,7613
28/06/2020 7:05;14,4691;28/06/2020 3:07;14,7614
28/06/2020 7:07;14,757;28/06/2020 3:10;14,7615
28/06/2020 7:10;15,0078;28/06/2020 3:12;14,7616
28/06/2020 7:12;15,2017;28/06/2020 3:15;14,7615
28/06/2020 7:15;15,4158;28/06/2020 3:17;14,7614
28/06/2020 7:17;15,7611;28/06/2020 3:20;14,7614
28/06/2020 7:20;16,0034;28/06/2020 3:22;14,7613
28/06/2020 7:22;16,415;28/06/2020 3:25;14,7612
28/06/2020 7:25;16,6282;28/06/2020 3:27;14,7611
28/06/2020 7:27;16,9579;28/06/2020 3:30;14,7612
28/06/2020 7:30;17,6846;28/06/2020 3:32;14,7613
28/06/2020 7:32;17,9356;28/06/2020 3:35;14,7613
28/06/2020 7:35;18,3026;28/06/2020 3:37;14,7613
28/06/2020 7:37;18,8154;28/06/2020 3:40;14,7612
28/06/2020 7:40;19,5527;28/06/2020 3:42;14,7613
28/06/2020 7:42;20,4507;28/06/2020 3:45;14,7613
28/06/2020 7:45;22,7691;28/06/2020 3:47;14,7614
28/06/2020 7:47;25,4544;28/06/2020 3:50;14,7614
28/06/2020 7:50;26,6099;28/06/2020 3:52;14,7613
28/06/2020 7:52;27,5605;28/06/2020 3:55;14,7612
28/06/2020 7:55;29,7047;28/06/2020 3:57;14,7613
28/06/2020 7:57;31,4332;28/06/2020 4:00;14,7613
28/06/2020 8:00;32,0522;28/06/2020 4:02;14,7614
28/06/2020 8:02;31,9548;28/06/2020 4:05;14,7614
28/06/2020 8:05;32,0961;28/06/2020 4:07;14,7614
28/06/2020 8:07;33,021;28/06/2020 4:10;14,7614
28/06/2020 8:10;33,5407;28/06/2020 4:12;14,7614
28/06/2020 8:12;33,4444;28/06/2020 4:15;14,7615
28/06/2020 8:15;34,014;28/06/2020 4:17;14,7615
28/06/2020 8:17;34,7104;28/06/2020 4:20;14,7615
28/06/2020 8:20;34,9937;28/06/2020 4:22;14,7615
28/06/2020 8:22;34,829;28/06/2020 4:25;14,7615
