DateTime;Sapstroom;DateTime;Diameter
12/07/2020 5:15;0;12/07/2020 4:12;15,0227
12/07/2020 5:17;0;12/07/2020 4:15;15,0227
12/07/2020 5:20;0;12/07/2020 4:17;15,0227
12/07/2020 5:22;0;12/07/2020 4:20;15,0227
12/07/2020 5:25;0;12/07/2020 4:22;15,0227
12/07/2020 5:27;0,16292;12/07/2020 4:25;15,0227
12/07/2020 5:30;0,360407;12/07/2020 4:27;15,0227
12/07/2020 5:32;0,606877;12/07/2020 4:32;15,0228
12/07/2020 5:35;0,7971;12/07/2020 4:35;15,0228
12/07/2020 5:37;0,711469;12/07/2020 4:37;15,0228
12/07/2020 5:40;0,443989;12/07/2020 4:40;15,0228
12/07/2020 5:42;0,214858;12/07/2020 4:42;15,0228
12/07/2020 5:45;0,168583;12/07/2020 4:45;15,0228
12/07/2020 5:47;0,309493;12/07/2020 4:47;15,0228
12/07/2020 5:50;0,600991;12/07/2020 4:50;15,0228
12/07/2020 5:52;0,751582;12/07/2020 4:52;15,0228
12/07/2020 5:55;0,719204;12/07/2020 4:55;15,0228
12/07/2020 5:57;0,618599;12/07/2020 4:57;15,0228
12/07/2020 6:00;0,755804;12/07/2020 5:00;15,0227
12/07/2020 6:02;0,824861;12/07/2020 5:02;15,0226
12/07/2020 6:05;1,00956;12/07/2020 5:05;15,0226
12/07/2020 6:07;1,0676;12/07/2020 5:07;15,0226
12/07/2020 6:10;1,15565;12/07/2020 5:10;15,0225
12/07/2020 6:12;1,27691;12/07/2020 5:12;15,0224
12/07/2020 6:15;1,515;12/07/2020 5:15;15,0224
12/07/2020 6:17;1,86839;12/07/2020 5:17;15,0222
12/07/2020 6:20;2,30838;12/07/2020 5:20;15,022
12/07/2020 6:22;2,50568;12/07/2020 5:22;15,0218
12/07/2020 6:25;2,66184;12/07/2020 5:25;15,0216
12/07/2020 6:27;2,79467;12/07/2020 5:27;15,0213
12/07/2020 6:30;2,91949;12/07/2020 5:30;15,0212
12/07/2020 6:32;3,02235;12/07/2020 5:32;15,0211
12/07/2020 6:35;3,09191;12/07/2020 5:35;15,021
12/07/2020 6:37;3,38758;12/07/2020 5:37;15,0209
12/07/2020 6:40;3,76498;12/07/2020 5:40;15,0209
12/07/2020 6:42;4,04711;12/07/2020 5:42;15,0208
12/07/2020 6:45;4,33555;12/07/2020 5:45;15,0207
12/07/2020 6:47;4,59329;12/07/2020 5:47;15,0206
12/07/2020 6:50;4,7329;12/07/2020 5:50;15,0205
12/07/2020 6:52;4,96021;12/07/2020 5:52;15,0204
12/07/2020 6:55;6,19238;12/07/2020 5:55;15,0203
12/07/2020 6:57;6,38746;12/07/2020 5:57;15,0203
12/07/2020 7:00;6,5629;12/07/2020 6:00;15,0203
12/07/2020 7:02;6,81317;12/07/2020 6:02;15,0202
12/07/2020 7:05;7,02399;12/07/2020 6:05;15,0201
12/07/2020 7:07;7,24791;12/07/2020 6:07;15,0201
12/07/2020 7:10;7,37738;12/07/2020 6:10;15,0201
12/07/2020 7:12;7,6652;12/07/2020 6:12;15,02
12/07/2020 7:15;7,96429;12/07/2020 6:15;15,0198
12/07/2020 7:17;8,18301;12/07/2020 6:17;15,0197
12/07/2020 7:20;8,32984;12/07/2020 6:20;15,0198
12/07/2020 7:22;8,70191;12/07/2020 6:22;15,0199
12/07/2020 7:25;8,92112;12/07/2020 6:25;15,02
12/07/2020 7:27;9,17828;12/07/2020 6:27;15,0199
12/07/2020 7:30;9,39526;12/07/2020 6:30;15,0198
12/07/2020 7:32;9,65108;12/07/2020 6:32;15,0196
12/07/2020 7:35;9,65852;12/07/2020 6:35;15,0193
12/07/2020 7:37;9,86659;12/07/2020 6:37;15,0189
12/07/2020 7:40;10,0575;12/07/2020 6:40;15,0186
12/07/2020 7:42;10,1971;12/07/2020 6:42;15,0186
12/07/2020 7:45;10,4328;12/07/2020 6:45;15,0187
12/07/2020 7:47;10,6423;12/07/2020 6:47;15,0187
12/07/2020 7:50;10,6911;12/07/2020 6:50;15,0186
12/07/2020 7:52;10,8799;12/07/2020 6:52;15,0186
12/07/2020 7:55;11,2228;12/07/2020 6:55;15,0186
12/07/2020 7:57;11,6825;12/07/2020 6:57;15,0185
12/07/2020 8:00;12,0297;12/07/2020 7:00;15,0185
12/07/2020 8:02;12,4535;12/07/2020 7:02;15,0184
12/07/2020 8:05;12,5964;12/07/2020 7:05;15,0184
12/07/2020 8:07;12,8882;12/07/2020 7:07;15,0183
12/07/2020 8:10;12,9634;12/07/2020 7:10;15,0182
12/07/2020 8:12;13,0894;12/07/2020 7:12;15,0182
12/07/2020 8:15;13,3892;12/07/2020 7:15;15,0182
12/07/2020 8:17;13,7154;12/07/2020 7:17;15,0181
12/07/2020 8:20;14,1228;12/07/2020 7:20;15,0179
12/07/2020 8:22;14,448;12/07/2020 7:22;15,0176
12/07/2020 8:25;14,9287;12/07/2020 7:25;15,0175
12/07/2020 8:27;15,2885;12/07/2020 7:27;15,0175
12/07/2020 8:30;15,7646;12/07/2020 7:30;15,0175
12/07/2020 8:32;16,0571;12/07/2020 7:32;15,0175
12/07/2020 8:35;16,5101;12/07/2020 7:35;15,0175
12/07/2020 8:37;17,0454;12/07/2020 7:37;15,0175
12/07/2020 8:40;17,5716;12/07/2020 7:40;15,0175
12/07/2020 8:42;18,4289;12/07/2020 7:42;15,0175
12/07/2020 8:45;18,71;12/07/2020 7:45;15,0174
12/07/2020 8:47;19,0476;12/07/2020 7:47;15,0172
12/07/2020 8:50;19,4417;12/07/2020 7:50;15,0167
12/07/2020 8:52;19,4516;12/07/2020 7:52;15,0163
12/07/2020 8:55;19,6201;12/07/2020 7:55;15,0159
12/07/2020 8:57;19,9401;12/07/2020 7:57;15,0157
12/07/2020 9:00;20,2772;12/07/2020 8:00;15,0155
12/07/2020 9:02;20,9285;12/07/2020 8:02;15,0153
12/07/2020 9:05;21,6713;12/07/2020 8:05;15,0149
12/07/2020 9:07;22,1005;12/07/2020 8:07;15,0145
12/07/2020 9:10;22,5044;12/07/2020 8:10;15,0142
12/07/2020 9:12;23,0956;12/07/2020 8:12;15,0141
12/07/2020 9:15;23,4699;12/07/2020 8:15;15,014
12/07/2020 9:17;24,0441;12/07/2020 8:17;15,0139
12/07/2020 9:20;24,2212;12/07/2020 8:20;15,0135
12/07/2020 9:22;24,5369;12/07/2020 8:22;15,0131
12/07/2020 9:25;25,0874;12/07/2020 8:25;15,0127
12/07/2020 9:27;26,0299;12/07/2020 8:27;15,0123
12/07/2020 9:30;26,5727;12/07/2020 8:30;15,012
12/07/2020 9:32;27,2115;12/07/2020 8:32;15,0117
12/07/2020 9:35;28,0178;12/07/2020 8:35;15,0117
12/07/2020 9:37;28,4258;12/07/2020 8:37;15,0117
12/07/2020 9:40;28,8268;12/07/2020 8:40;15,0116
12/07/2020 9:42;29,4651;12/07/2020 8:42;15,0114
12/07/2020 9:45;30,2364;12/07/2020 8:45;15,0109
12/07/2020 9:47;31,1495;12/07/2020 8:47;15,0105
12/07/2020 9:50;32,0727;12/07/2020 8:50;15,0102
12/07/2020 9:52;32,5993;12/07/2020 8:52;15,0099
12/07/2020 9:55;33,1189;12/07/2020 8:55;15,0098
12/07/2020 9:57;34,2017;12/07/2020 8:57;15,0095
12/07/2020 10:00;35,1328;12/07/2020 9:00;15,0093
12/07/2020 10:02;35,8736;12/07/2020 9:02;15,009
12/07/2020 10:05;36,0757;12/07/2020 9:05;15,0089
12/07/2020 10:07;35,6928;12/07/2020 9:07;15,0087
12/07/2020 10:10;35,4222;12/07/2020 9:10;15,0084
12/07/2020 10:12;35,5575;12/07/2020 9:12;15,0084
12/07/2020 10:15;35,7981;12/07/2020 9:15;15,0082
12/07/2020 10:17;35,8824;12/07/2020 9:17;15,008
12/07/2020 10:20;35,7718;12/07/2020 9:20;15,0077
12/07/2020 10:22;36,1154;12/07/2020 9:22;15,0073
12/07/2020 10:25;37,3563;12/07/2020 9:25;15,0068
12/07/2020 10:27;38,6077;12/07/2020 9:27;15,0064
12/07/2020 10:30;39,6805;12/07/2020 9:30;15,0059
12/07/2020 10:32;41,021;12/07/2020 9:32;15,0054
12/07/2020 10:35;42,6324;12/07/2020 9:35;15,0048
12/07/2020 10:37;43,4924;12/07/2020 9:37;15,0042
12/07/2020 10:40;43,9257;12/07/2020 9:40;15,0037
12/07/2020 10:42;42,8338;12/07/2020 9:42;15,003
12/07/2020 10:45;41,6368;12/07/2020 9:45;15,0023
12/07/2020 10:47;40,377;12/07/2020 9:47;15,0016
12/07/2020 10:50;39,4733;12/07/2020 9:50;15,0011
12/07/2020 10:52;38,5017;12/07/2020 9:52;15,0005
12/07/2020 10:55;37,3916;12/07/2020 9:55;14,9997
12/07/2020 10:57;35,8129;12/07/2020 9:57;14,9989
12/07/2020 11:00;34,4068;12/07/2020 10:00;14,9981
12/07/2020 11:02;33,5008;12/07/2020 10:02;14,9976
12/07/2020 11:05;33,6611;12/07/2020 10:05;14,9972
12/07/2020 11:07;33,9255;12/07/2020 10:07;14,997
12/07/2020 11:10;33,414;12/07/2020 10:10;14,9966
12/07/2020 11:12;32,1961;12/07/2020 10:12;14,9963
12/07/2020 11:15;31,2546;12/07/2020 10:15;14,996
12/07/2020 11:17;30,7392;12/07/2020 10:17;14,996
12/07/2020 11:20;30,5989;12/07/2020 10:20;14,9958
12/07/2020 11:22;31,3779;12/07/2020 10:22;14,9954
12/07/2020 11:25;32,8778;12/07/2020 10:25;14,995
12/07/2020 11:27;34,1975;12/07/2020 10:27;14,9944
12/07/2020 11:30;34,9564;12/07/2020 10:30;14,9938
12/07/2020 11:32;35,5876;12/07/2020 10:32;14,9931
12/07/2020 11:35;36,5329;12/07/2020 10:35;14,9924
12/07/2020 11:37;37,7679;12/07/2020 10:37;14,9921
12/07/2020 11:40;39,4525;12/07/2020 10:40;14,9922
12/07/2020 11:42;40,1449;12/07/2020 10:42;14,9927
12/07/2020 11:45;41,0667;12/07/2020 10:45;14,9932
12/07/2020 11:47;42,999;12/07/2020 10:47;14,9938
12/07/2020 11:50;45,2478;12/07/2020 10:50;14,9946
12/07/2020 11:52;45,6025;12/07/2020 10:52;14,9958
12/07/2020 11:55;45,1331;12/07/2020 10:55;14,9972
12/07/2020 11:57;45,251;12/07/2020 10:57;14,9987
12/07/2020 12:00;46,4038;12/07/2020 11:00;14,9997
12/07/2020 12:02;46,307;12/07/2020 11:02;15,0002
12/07/2020 12:05;44,6199;12/07/2020 11:05;15,0003
12/07/2020 12:07;42,0277;12/07/2020 11:07;15,0009
12/07/2020 12:10;40,1849;12/07/2020 11:10;15,002
12/07/2020 12:12;38,1306;12/07/2020 11:12;15,0034
12/07/2020 12:15;37,2405;12/07/2020 11:15;15,0046
12/07/2020 12:17;36,8125;12/07/2020 11:17;15,0052
12/07/2020 12:20;37,6267;12/07/2020 11:20;15,0054
12/07/2020 12:22;39,2073;12/07/2020 11:22;15,0045
12/07/2020 12:25;39,9566;12/07/2020 11:25;15,0031
12/07/2020 12:27;40,1169;12/07/2020 11:27;15,0014
12/07/2020 12:30;39,5714;12/07/2020 11:30;14,9998
12/07/2020 12:32;39,6218;12/07/2020 11:32;14,9987
12/07/2020 12:35;40,0577;12/07/2020 11:35;14,9975
12/07/2020 12:37;40,8436;12/07/2020 11:37;14,9966
12/07/2020 12:40;42,2972;12/07/2020 11:40;14,9955
12/07/2020 12:42;43,858;12/07/2020 11:42;14,9942
12/07/2020 12:45;45,3696;12/07/2020 11:45;14,9927
12/07/2020 12:47;45,5297;12/07/2020 11:47;14,9914
12/07/2020 12:50;44,5623;12/07/2020 11:50;14,9905
12/07/2020 12:52;42,9987;12/07/2020 11:52;14,9898
12/07/2020 12:55;42,4268;12/07/2020 11:55;14,9887
12/07/2020 12:57;41,6438;12/07/2020 11:57;14,9878
12/07/2020 13:00;41,9893;12/07/2020 12:00;14,9875
12/07/2020 13:02;42,3186;12/07/2020 12:02;14,9882
12/07/2020 13:05;41,7295;12/07/2020 12:05;14,9891
12/07/2020 13:07;40,5443;12/07/2020 12:07;14,9904
12/07/2020 13:10;39,201;12/07/2020 12:10;14,9917
12/07/2020 13:12;38,7917;12/07/2020 12:12;14,9927
12/07/2020 13:15;39,4891;12/07/2020 12:15;14,9932
12/07/2020 13:17;41,5863;12/07/2020 12:17;14,9932
12/07/2020 13:20;44,2164;12/07/2020 12:20;14,993
12/07/2020 13:22;46,6615;12/07/2020 12:22;14,9931
12/07/2020 13:25;46,49;12/07/2020 12:25;14,9937
12/07/2020 13:27;45,0616;12/07/2020 12:27;14,9945
12/07/2020 13:30;45,3351;12/07/2020 12:30;14,9951
12/07/2020 13:32;45,9497;12/07/2020 12:32;14,9952
12/07/2020 13:35;45,1879;12/07/2020 12:35;14,9946
12/07/2020 13:37;42,8866;12/07/2020 12:37;14,9935
12/07/2020 13:40;41,3139;12/07/2020 12:40;14,9923
12/07/2020 13:42;40,304;12/07/2020 12:42;14,9917
12/07/2020 13:45;40,159;12/07/2020 12:45;14,9916
12/07/2020 13:47;39,9925;12/07/2020 12:47;14,9919
12/07/2020 13:50;41,2481;12/07/2020 12:50;14,992
12/07/2020 13:52;43,3514;12/07/2020 12:52;14,9923
12/07/2020 13:55;46,438;12/07/2020 12:55;14,9925
12/07/2020 13:57;49,05;12/07/2020 12:57;14,9929
12/07/2020 14:00;51,7899;12/07/2020 13:00;14,9932
12/07/2020 14:02;53,9669;12/07/2020 13:02;14,9936
12/07/2020 14:05;56,7475;12/07/2020 13:05;14,9941
12/07/2020 14:07;59,8453;12/07/2020 13:07;14,9944
12/07/2020 14:10;62,7249;12/07/2020 13:10;14,9944
12/07/2020 14:12;62,4033;12/07/2020 13:12;14,9942
12/07/2020 14:15;59,6935;12/07/2020 13:15;14,9933
12/07/2020 14:17;55,8437;12/07/2020 13:17;14,9923
12/07/2020 14:20;52,2761;12/07/2020 13:20;14,9913
12/07/2020 14:22;51,1266;12/07/2020 13:22;14,991
12/07/2020 14:25;51,3651;12/07/2020 13:25;14,9908
12/07/2020 14:27;51,5023;12/07/2020 13:27;14,9909
12/07/2020 14:30;53,02;12/07/2020 13:30;14,991
12/07/2020 14:32;55,7556;12/07/2020 13:32;14,9912
12/07/2020 14:35;57,199;12/07/2020 13:35;14,9915
12/07/2020 14:37;59,3994;12/07/2020 13:37;14,9919
12/07/2020 14:40;61,1536;12/07/2020 13:40;14,9925
12/07/2020 14:42;59,2788;12/07/2020 13:42;14,9931
12/07/2020 14:45;55,7461;12/07/2020 13:45;14,9933
12/07/2020 14:47;52,1741;12/07/2020 13:47;14,9928
12/07/2020 14:50;48,7994;12/07/2020 13:50;14,9912
12/07/2020 14:52;46,6166;12/07/2020 13:52;14,9892
12/07/2020 14:55;45,1529;12/07/2020 13:55;14,987
12/07/2020 14:57;43,7;12/07/2020 13:57;14,9851
12/07/2020 15:00;42,8672;12/07/2020 14:00;14,9832
12/07/2020 15:02;44,2041;12/07/2020 14:02;14,9811
12/07/2020 15:05;48,2331;12/07/2020 14:05;14,9788
12/07/2020 15:07;52,7501;12/07/2020 14:07;14,9767
12/07/2020 15:10;56,0159;12/07/2020 14:10;14,9756
12/07/2020 15:12;58,3591;12/07/2020 14:12;14,9757
12/07/2020 15:15;60,7013;12/07/2020 14:15;14,9767
12/07/2020 15:17;59,7116;12/07/2020 14:17;14,9776
12/07/2020 15:20;57,7843;12/07/2020 14:20;14,9781
12/07/2020 15:22;55,1026;12/07/2020 14:22;14,9784
12/07/2020 15:25;53,7945;12/07/2020 14:25;14,9782
12/07/2020 15:27;53,8972;12/07/2020 14:27;14,9772
12/07/2020 15:30;55,3695;12/07/2020 14:30;14,9757
12/07/2020 15:32;57,3655;12/07/2020 14:32;14,9739
12/07/2020 15:35;60,0112;12/07/2020 14:35;14,9723
12/07/2020 15:37;60,7055;12/07/2020 14:37;14,9714
12/07/2020 15:40;61,7869;12/07/2020 14:40;14,9715
12/07/2020 15:42;61,8937;12/07/2020 14:42;14,9727
12/07/2020 15:45;62,786;12/07/2020 14:45;14,9741
12/07/2020 15:47;64,4496;12/07/2020 14:47;14,9756
12/07/2020 15:50;65,2377;12/07/2020 14:50;14,9774
12/07/2020 15:52;65,2672;12/07/2020 14:52;14,979
12/07/2020 15:55;65,782;12/07/2020 14:55;14,9803
12/07/2020 15:57;66,4477;12/07/2020 14:57;14,9804
12/07/2020 16:00;65,3462;12/07/2020 15:00;14,9788
12/07/2020 16:02;65,9585;12/07/2020 15:02;14,9761
12/07/2020 16:05;64,0397;12/07/2020 15:05;14,9738
12/07/2020 16:07;60,5151;12/07/2020 15:07;14,9723
12/07/2020 16:10;56,7488;12/07/2020 15:10;14,9715
12/07/2020 16:12;52,5138;12/07/2020 15:12;14,971
12/07/2020 16:15;49,1671;12/07/2020 15:15;14,9715
12/07/2020 16:17;46,3779;12/07/2020 15:17;14,9725
12/07/2020 16:20;44,1834;12/07/2020 15:20;14,9736
12/07/2020 16:22;43,3476;12/07/2020 15:22;14,9737
12/07/2020 16:25;43,4572;12/07/2020 15:25;14,9729
12/07/2020 16:27;44,4175;12/07/2020 15:27;14,9713
12/07/2020 16:30;46,2252;12/07/2020 15:30;14,9695
12/07/2020 16:32;48,6401;12/07/2020 15:32;14,968
12/07/2020 16:35;51,4213;12/07/2020 15:35;14,9667
12/07/2020 16:37;53,5348;12/07/2020 15:37;14,9655
12/07/2020 16:40;55,5022;12/07/2020 15:40;14,9641
12/07/2020 16:42;55,936;12/07/2020 15:42;14,9631
12/07/2020 16:45;55,4127;12/07/2020 15:45;14,9623
12/07/2020 16:47;52,5747;12/07/2020 15:47;14,9613
12/07/2020 16:50;49,6751;12/07/2020 15:50;14,9604
12/07/2020 16:52;47,3839;12/07/2020 15:52;14,9596
12/07/2020 16:55;46,4134;12/07/2020 15:55;14,9591
12/07/2020 16:57;46,3657;12/07/2020 15:57;14,9587
12/07/2020 17:00;47,503;12/07/2020 16:00;14,9588
12/07/2020 17:02;49,6027;12/07/2020 16:02;14,9597
12/07/2020 17:05;51,4029;12/07/2020 16:05;14,9615
12/07/2020 17:07;52,8596;12/07/2020 16:07;14,964
12/07/2020 17:10;53,7777;12/07/2020 16:10;14,9667
12/07/2020 17:12;54,7536;12/07/2020 16:12;14,9696
12/07/2020 17:15;55,6502;12/07/2020 16:15;14,9723
12/07/2020 17:17;56,7807;12/07/2020 16:17;14,9747
12/07/2020 17:20;58,2281;12/07/2020 16:20;14,9763
12/07/2020 17:22;57,6586;12/07/2020 16:22;14,9771
12/07/2020 17:25;55,1255;12/07/2020 16:25;14,9773
12/07/2020 17:27;51,8498;12/07/2020 16:27;14,9773
12/07/2020 17:30;48,6109;12/07/2020 16:30;14,977
12/07/2020 17:32;45,555;12/07/2020 16:32;14,9763
12/07/2020 17:35;43,3579;12/07/2020 16:35;14,9753
12/07/2020 17:37;42,9681;12/07/2020 16:37;14,9744
12/07/2020 17:40;43,293;12/07/2020 16:40;14,974
12/07/2020 17:42;43,8322;12/07/2020 16:42;14,9746
12/07/2020 17:45;45,0588;12/07/2020 16:45;14,9759
12/07/2020 17:47;46,2633;12/07/2020 16:47;14,9775
12/07/2020 17:50;47,3819;12/07/2020 16:50;14,9788
12/07/2020 17:52;47,9098;12/07/2020 16:52;14,9796
12/07/2020 17:55;47,1588;12/07/2020 16:55;14,9798
12/07/2020 17:57;45,8712;12/07/2020 16:57;14,9798
12/07/2020 18:00;44,4831;12/07/2020 17:00;14,9793
12/07/2020 18:02;43,4956;12/07/2020 17:02;14,9782
12/07/2020 18:05;43,1812;12/07/2020 17:05;14,9771
12/07/2020 18:07;43,5252;12/07/2020 17:07;14,9762
12/07/2020 18:10;43,8475;12/07/2020 17:10;14,9755
12/07/2020 18:12;44,534;12/07/2020 17:12;14,9749
12/07/2020 18:15;45,2651;12/07/2020 17:15;14,9743
12/07/2020 18:17;45,7748;12/07/2020 17:17;14,974
12/07/2020 18:20;46,2405;12/07/2020 17:20;14,9738
12/07/2020 18:22;46,3588;12/07/2020 17:22;14,9741
12/07/2020 18:25;45,6875;12/07/2020 17:25;14,9748
12/07/2020 18:27;44,8276;12/07/2020 17:27;14,9758
12/07/2020 18:30;44,8003;12/07/2020 17:30;14,9772
12/07/2020 18:32;45,0619;12/07/2020 17:32;14,9781
12/07/2020 18:35;45,2762;12/07/2020 17:35;14,9787
12/07/2020 18:37;45,2901;12/07/2020 17:37;14,9787
12/07/2020 18:40;44,5003;12/07/2020 17:40;14,9786
12/07/2020 18:42;43,888;12/07/2020 17:42;14,9786
12/07/2020 18:45;43,6265;12/07/2020 17:45;14,9783
12/07/2020 18:47;43,636;12/07/2020 17:47;14,9779
12/07/2020 18:50;43,5264;12/07/2020 17:50;14,9775
12/07/2020 18:52;42,76;12/07/2020 17:52;14,9774
12/07/2020 18:55;41,3154;12/07/2020 17:55;14,9775
12/07/2020 18:57;39,7857;12/07/2020 17:57;14,9779
12/07/2020 19:00;38,4385;12/07/2020 18:00;14,9786
12/07/2020 19:02;36,9827;12/07/2020 18:02;14,9792
12/07/2020 19:05;35,3621;12/07/2020 18:05;14,9796
12/07/2020 19:07;33,7303;12/07/2020 18:07;14,9798
12/07/2020 19:10;32,6007;12/07/2020 18:10;14,9798
12/07/2020 19:12;31,641;12/07/2020 18:12;14,9798
12/07/2020 19:15;30,8951;12/07/2020 18:15;14,9796
12/07/2020 19:17;30,0875;12/07/2020 18:17;14,9797
12/07/2020 19:20;29,4212;12/07/2020 18:20;14,9802
12/07/2020 19:22;28,6718;12/07/2020 18:22;14,9809
12/07/2020 19:25;28,1223;12/07/2020 18:25;14,9816
12/07/2020 19:27;27,7401;12/07/2020 18:27;14,9821
12/07/2020 19:30;27,2738;12/07/2020 18:30;14,9823
12/07/2020 19:32;26,646;12/07/2020 18:32;14,9826
12/07/2020 19:35;25,9282;12/07/2020 18:35;14,9828
12/07/2020 19:37;25,1578;12/07/2020 18:37;14,9831
12/07/2020 19:40;24,3061;12/07/2020 18:40;14,9835
12/07/2020 19:42;23,5473;12/07/2020 18:42;14,984
12/07/2020 19:45;22,7403;12/07/2020 18:45;14,9845
12/07/2020 19:47;21,83;12/07/2020 18:47;14,9849
12/07/2020 19:50;21,0681;12/07/2020 18:50;14,9854
12/07/2020 19:52;20,4452;12/07/2020 18:52;14,9861
12/07/2020 19:55;20,1707;12/07/2020 18:55;14,987
12/07/2020 19:57;19,6156;12/07/2020 18:57;14,9879
12/07/2020 20:00;19,1874;12/07/2020 19:00;14,9889
12/07/2020 20:02;18,7366;12/07/2020 19:02;14,9899
12/07/2020 20:05;18,3229;12/07/2020 19:05;14,9907
12/07/2020 20:07;17,8641;12/07/2020 19:07;14,9915
12/07/2020 20:10;17,3962;12/07/2020 19:10;14,9921
12/07/2020 20:12;16,9895;12/07/2020 19:12;14,9929
12/07/2020 20:15;16,659;12/07/2020 19:15;14,9934
12/07/2020 20:17;16,267;12/07/2020 19:17;14,9941
12/07/2020 20:20;15,8313;12/07/2020 19:20;14,9945
12/07/2020 20:22;15,4191;12/07/2020 19:22;14,9949
12/07/2020 20:25;15,1378;12/07/2020 19:25;14,9953
12/07/2020 20:27;14,9134;12/07/2020 19:27;14,9956
12/07/2020 20:30;14,6288;12/07/2020 19:30;14,9961
12/07/2020 20:32;14,3421;12/07/2020 19:32;14,9965
12/07/2020 20:35;13,9428;12/07/2020 19:35;14,997
12/07/2020 20:37;13,6997;12/07/2020 19:37;14,9976
12/07/2020 20:40;13,3948;12/07/2020 19:40;14,9982
12/07/2020 20:42;13,0476;12/07/2020 19:42;14,9987
12/07/2020 20:45;12,7259;12/07/2020 19:45;14,9993
12/07/2020 20:47;12,4231;12/07/2020 19:47;14,9997
12/07/2020 20:50;12,0002;12/07/2020 19:50;15
12/07/2020 20:52;11,6757;12/07/2020 19:52;15,0002
12/07/2020 20:55;11,4263;12/07/2020 19:55;15,0003
12/07/2020 20:57;11,2032;12/07/2020 19:57;15,0005
12/07/2020 21:00;10,9491;12/07/2020 20:00;15,0008
12/07/2020 21:02;10,7269;12/07/2020 20:02;15,0012
12/07/2020 21:05;10,5697;12/07/2020 20:05;15,0016
12/07/2020 21:07;10,4343;12/07/2020 20:07;15,002
12/07/2020 21:10;10,3504;12/07/2020 20:10;15,0025
12/07/2020 21:12;10,089;12/07/2020 20:12;15,0028
12/07/2020 21:15;9,8222;12/07/2020 20:15;15,0032
12/07/2020 21:17;9,57782;12/07/2020 20:17;15,0035
12/07/2020 21:20;9,33284;12/07/2020 20:20;15,0038
12/07/2020 21:22;9,05221;12/07/2020 20:22;15,004
12/07/2020 21:25;8,97095;12/07/2020 20:25;15,0042
12/07/2020 21:27;8,5431;12/07/2020 20:27;15,0044
12/07/2020 21:30;8,17647;12/07/2020 20:30;15,0046
12/07/2020 21:32;7,94313;12/07/2020 20:32;15,0049
12/07/2020 21:35;7,74218;12/07/2020 20:35;15,0052
12/07/2020 21:37;7,59039;12/07/2020 20:37;15,0056
12/07/2020 21:40;7,37737;12/07/2020 20:40;15,0059
12/07/2020 21:42;7,1447;12/07/2020 20:42;15,0063
12/07/2020 21:45;7,02555;12/07/2020 20:45;15,0066
12/07/2020 21:47;6,78151;12/07/2020 20:47;15,0069
12/07/2020 21:50;6,29837;12/07/2020 20:50;15,0072
12/07/2020 21:52;5,99726;12/07/2020 20:52;15,0076
12/07/2020 21:55;5,79827;12/07/2020 20:55;15,008
12/07/2020 21:57;5,71397;12/07/2020 20:57;15,0084
12/07/2020 22:00;5,58073;12/07/2020 21:00;15,0087
12/07/2020 22:02;5,5293;12/07/2020 21:02;15,009
12/07/2020 22:05;5,36345;12/07/2020 21:05;15,0093
12/07/2020 22:07;5,22936;12/07/2020 21:07;15,0096
12/07/2020 22:10;5,15362;12/07/2020 21:10;15,0099
12/07/2020 22:12;5,24276;12/07/2020 21:12;15,0102
12/07/2020 22:15;5,27768;12/07/2020 21:15;15,0104
12/07/2020 22:17;5,22229;12/07/2020 21:17;15,0107
12/07/2020 22:20;5,19481;12/07/2020 21:20;15,0111
12/07/2020 22:22;5,22552;12/07/2020 21:22;15,0114
12/07/2020 22:25;5,10898;12/07/2020 21:25;15,0116
12/07/2020 22:27;4,97248;12/07/2020 21:27;15,012
12/07/2020 22:30;4,82056;12/07/2020 21:30;15,0123
12/07/2020 22:32;4,75856;12/07/2020 21:32;15,0126
12/07/2020 22:35;4,64692;12/07/2020 21:35;15,0129
12/07/2020 22:37;4,67997;12/07/2020 21:37;15,0131
12/07/2020 22:40;4,67651;12/07/2020 21:40;15,0135
12/07/2020 22:42;4,64604;12/07/2020 21:42;15,0141
12/07/2020 22:45;4,60224;12/07/2020 21:45;15,0146
12/07/2020 22:47;4,51606;12/07/2020 21:47;15,0149
12/07/2020 22:50;4,34802;12/07/2020 21:50;15,0151
12/07/2020 22:52;4,24115;12/07/2020 21:52;15,0154
12/07/2020 22:55;4,11432;12/07/2020 21:55;15,0156
12/07/2020 22:57;4,07515;12/07/2020 21:57;15,016
12/07/2020 23:00;3,96235;12/07/2020 22:00;15,0162
12/07/2020 23:02;3,76219;12/07/2020 22:02;15,0166
12/07/2020 23:05;3,63459;12/07/2020 22:05;15,017
12/07/2020 23:07;3,47536;12/07/2020 22:07;15,0173
12/07/2020 23:10;3,36866;12/07/2020 22:10;15,0177
12/07/2020 23:12;3,31075;12/07/2020 22:12;15,018
12/07/2020 23:15;3,13813;12/07/2020 22:15;15,0184
12/07/2020 23:17;3,03016;12/07/2020 22:17;15,0188
12/07/2020 23:20;2,94262;12/07/2020 22:20;15,0191
12/07/2020 23:22;2,88409;12/07/2020 22:22;15,0194
12/07/2020 23:25;2,80485;12/07/2020 22:25;15,0197
12/07/2020 23:27;2,71515;12/07/2020 22:27;15,0199
12/07/2020 23:30;2,62795;12/07/2020 22:30;15,0202
